"Notes"	"County"	"County Code"	"Infant Age Groups"	"Infant Age Groups Code"	Deaths	Population	Crude Rate
	"Grady County, OK"	"40051"	"< 1 day"	"1d"	21	11128	1.9
	"Jackson County, OK"	"40065"	"< 1 day"	"1d"	15	8043	1.9 (Unreliable)
	"Kay County, OK"	"40071"	"< 1 day"	"1d"	34	12132	2.8
	"Le Flore County, OK"	"40079"	"< 1 day"	"1d"	21	12599	1.7
	"Lincoln County, OK"	"40081"	"< 1 day"	"1d"	22	7179	3.1
	"Logan County, OK"	"40083"	"< 1 day"	"1d"	10	8223	1.2 (Unreliable)
	"McClain County, OK"	"40087"	"< 1 day"	"1d"	31	7495	4.1
	"McCurtain County, OK"	"40089"	"< 1 day"	"1d"	24	8789	2.7
	"McIntosh County, OK"	"40091"	"< 1 day"	"1d"	15	3887	3.9 (Unreliable)
	"Major County, OK"	"40093"	"< 1 day"	"1d"	12	1660	7.2 (Unreliable)
	"Mayes County, OK"	"40097"	"< 1 day"	"1d"	19	9468	2.0 (Unreliable)
	"Muskogee County, OK"	"40101"	"< 1 day"	"1d"	35	17792	2.0
	"Oklahoma County, OK"	"40109"	"< 1 day"	"1d"	625	214843	2.9
	"Okmulgee County, OK"	"40111"	"< 1 day"	"1d"	25	9395	2.7
	"Osage County, OK"	"40113"	"< 1 day"	"1d"	23	8239	2.8
	"Ottawa County, OK"	"40115"	"< 1 day"	"1d"	28	8124	3.4
	"Payne County, OK"	"40119"	"< 1 day"	"1d"	19	15989	1.2 (Unreliable)
	"Pittsburg County, OK"	"40121"	"< 1 day"	"1d"	19	9646	2.0 (Unreliable)
	"Pontotoc County, OK"	"40123"	"< 1 day"	"1d"	30	9487	3.2
	"Pottawatomie County, OK"	"40125"	"< 1 day"	"1d"	45	16672	2.7
	"Rogers County, OK"	"40131"	"< 1 day"	"1d"	30	17401	1.7
	"Seminole County, OK"	"40133"	"< 1 day"	"1d"	20	6344	3.2
	"Sequoyah County, OK"	"40135"	"< 1 day"	"1d"	24	9855	2.4
	"Stephens County, OK"	"40137"	"< 1 day"	"1d"	25	9848	2.5
	"Texas County, OK"	"40139"	"< 1 day"	"1d"	18	6963	2.6 (Unreliable)
	"Tulsa County, OK"	"40143"	"< 1 day"	"1d"	467	169673	2.8
	"Wagoner County, OK"	"40145"	"< 1 day"	"1d"	32	14968	2.1
	"Washington County, OK"	"40147"	"< 1 day"	"1d"	22	11217	2.0
	"Woodward County, OK"	"40153"	"< 1 day"	"1d"	19	5234	3.6 (Unreliable)
	"Benton County, OR"	"41003"	"< 1 day"	"1d"	28	13741	2.0
	"Clackamas County, OR"	"41005"	"< 1 day"	"1d"	124	72450	1.7
	"Clatsop County, OR"	"41007"	"< 1 day"	"1d"	17	7365	2.3 (Unreliable)
	"Columbia County, OR"	"41009"	"< 1 day"	"1d"	24	9259	2.6
	"Coos County, OR"	"41011"	"< 1 day"	"1d"	25	11285	2.2
	"Deschutes County, OR"	"41017"	"< 1 day"	"1d"	55	30792	1.8
	"Douglas County, OR"	"41019"	"< 1 day"	"1d"	53	19736	2.7
	"Hood River County, OR"	"41027"	"< 1 day"	"1d"	13	5407	2.4 (Unreliable)
	"Jackson County, OR"	"41029"	"< 1 day"	"1d"	79	40570	1.9
	"Jefferson County, OR"	"41031"	"< 1 day"	"1d"	12	5528	2.2 (Unreliable)
	"Josephine County, OR"	"41033"	"< 1 day"	"1d"	41	14769	2.8
	"Klamath County, OR"	"41035"	"< 1 day"	"1d"	46	14505	3.2
	"Lane County, OR"	"41039"	"< 1 day"	"1d"	151	64920	2.3
	"Lincoln County, OR"	"41041"	"< 1 day"	"1d"	18	7953	2.3 (Unreliable)
	"Linn County, OR"	"41043"	"< 1 day"	"1d"	58	25957	2.2
	"Malheur County, OR"	"41045"	"< 1 day"	"1d"	25	8343	3.0
	"Marion County, OR"	"41047"	"< 1 day"	"1d"	183	83082	2.2
	"Multnomah County, OR"	"41051"	"< 1 day"	"1d"	354	172588	2.1
	"Polk County, OR"	"41053"	"< 1 day"	"1d"	28	14753	1.9
	"Tillamook County, OR"	"41057"	"< 1 day"	"1d"	14	4565	3.1 (Unreliable)
	"Umatilla County, OR"	"41059"	"< 1 day"	"1d"	33	19392	1.7
	"Washington County, OR"	"41067"	"< 1 day"	"1d"	282	133110	2.1
	"Yamhill County, OR"	"41071"	"< 1 day"	"1d"	61	21354	2.9
	"Adams County, PA"	"42001"	"< 1 day"	"1d"	60	18873	3.2
	"Allegheny County, PA"	"42003"	"< 1 day"	"1d"	898	240995	3.7
	"Armstrong County, PA"	"42005"	"< 1 day"	"1d"	31	12493	2.5
	"Beaver County, PA"	"42007"	"< 1 day"	"1d"	89	31812	2.8
	"Bedford County, PA"	"42009"	"< 1 day"	"1d"	29	9243	3.1
	"Berks County, PA"	"42011"	"< 1 day"	"1d"	313	87785	3.6
	"Blair County, PA"	"42013"	"< 1 day"	"1d"	57	25427	2.2
	"Bradford County, PA"	"42015"	"< 1 day"	"1d"	27	13210	2.0
	"Bucks County, PA"	"42017"	"< 1 day"	"1d"	267	118740	2.2
	"Butler County, PA"	"42019"	"< 1 day"	"1d"	72	35006	2.1
	"Cambria County, PA"	"42021"	"< 1 day"	"1d"	61	25808	2.4
	"Carbon County, PA"	"42025"	"< 1 day"	"1d"	21	10966	1.9
	"Centre County, PA"	"42027"	"< 1 day"	"1d"	69	23006	3.0
	"Chester County, PA"	"42029"	"< 1 day"	"1d"	264	104641	2.5
	"Clarion County, PA"	"42031"	"< 1 day"	"1d"	17	7212	2.4 (Unreliable)
	"Clearfield County, PA"	"42033"	"< 1 day"	"1d"	33	14047	2.3
	"Columbia County, PA"	"42037"	"< 1 day"	"1d"	24	11095	2.2
	"Crawford County, PA"	"42039"	"< 1 day"	"1d"	46	18102	2.5
	"Cumberland County, PA"	"42041"	"< 1 day"	"1d"	93	43791	2.1
	"Dauphin County, PA"	"42043"	"< 1 day"	"1d"	200	60547	3.3
	"Delaware County, PA"	"42045"	"< 1 day"	"1d"	472	122225	3.9
	"Elk County, PA"	"42047"	"< 1 day"	"1d"	12	5651	2.1 (Unreliable)
	"Erie County, PA"	"42049"	"< 1 day"	"1d"	204	59370	3.4
	"Fayette County, PA"	"42051"	"< 1 day"	"1d"	77	25790	3.0
	"Franklin County, PA"	"42055"	"< 1 day"	"1d"	83	32470	2.6
	"Greene County, PA"	"42059"	"< 1 day"	"1d"	26	7192	3.6
	"Huntingdon County, PA"	"42061"	"< 1 day"	"1d"	17	8095	2.1 (Unreliable)
	"Indiana County, PA"	"42063"	"< 1 day"	"1d"	48	15574	3.1
	"Jefferson County, PA"	"42065"	"< 1 day"	"1d"	25	9017	2.8
	"Juniata County, PA"	"42067"	"< 1 day"	"1d"	19	5088	3.7 (Unreliable)
	"Lackawanna County, PA"	"42069"	"< 1 day"	"1d"	107	39929	2.7
	"Lancaster County, PA"	"42071"	"< 1 day"	"1d"	416	125750	3.3
	"Lawrence County, PA"	"42073"	"< 1 day"	"1d"	64	17387	3.7
	"Lebanon County, PA"	"42075"	"< 1 day"	"1d"	83	28255	2.9
	"Lehigh County, PA"	"42077"	"< 1 day"	"1d"	262	73853	3.5
	"Luzerne County, PA"	"42079"	"< 1 day"	"1d"	175	56301	3.1
	"Lycoming County, PA"	"42081"	"< 1 day"	"1d"	68	23307	2.9
	"Mc Kean County, PA"	"42083"	"< 1 day"	"1d"	22	8287	2.7
	"Mercer County, PA"	"42085"	"< 1 day"	"1d"	66	21927	3.0
	"Mifflin County, PA"	"42087"	"< 1 day"	"1d"	47	10492	4.5
	"Monroe County, PA"	"42089"	"< 1 day"	"1d"	88	27355	3.2
	"Montgomery County, PA"	"42091"	"< 1 day"	"1d"	441	166553	2.6
	"Montour County, PA"	"42093"	"< 1 day"	"1d"	27	3861	7.0
	"Northampton County, PA"	"42095"	"< 1 day"	"1d"	132	54200	2.4
	"Northumberland County, PA"	"42097"	"< 1 day"	"1d"	39	17625	2.2
	"Perry County, PA"	"42099"	"< 1 day"	"1d"	23	9720	2.4
	"Philadelphia County, PA"	"42101"	"< 1 day"	"1d"	1991	404583	4.9
	"Pike County, PA"	"42103"	"< 1 day"	"1d"	13	7603	1.7 (Unreliable)
	"Potter County, PA"	"42105"	"< 1 day"	"1d"	11	3629	3.0 (Unreliable)
	"Schuylkill County, PA"	"42107"	"< 1 day"	"1d"	75	25578	2.9
	"Snyder County, PA"	"42109"	"< 1 day"	"1d"	26	8130	3.2
	"Somerset County, PA"	"42111"	"< 1 day"	"1d"	22	13082	1.7
	"Susquehanna County, PA"	"42115"	"< 1 day"	"1d"	14	7437	1.9 (Unreliable)
	"Tioga County, PA"	"42117"	"< 1 day"	"1d"	16	7835	2.0 (Unreliable)
	"Union County, PA"	"42119"	"< 1 day"	"1d"	20	7212	2.8
	"Venango County, PA"	"42121"	"< 1 day"	"1d"	32	10503	3.0
	"Warren County, PA"	"42123"	"< 1 day"	"1d"	26	7459	3.5
	"Washington County, PA"	"42125"	"< 1 day"	"1d"	83	36799	2.3
	"Wayne County, PA"	"42127"	"< 1 day"	"1d"	12	8064	1.5 (Unreliable)
	"Westmoreland County, PA"	"42129"	"< 1 day"	"1d"	162	59488	2.7
	"Wyoming County, PA"	"42131"	"< 1 day"	"1d"	15	5369	2.8 (Unreliable)
	"York County, PA"	"42133"	"< 1 day"	"1d"	255	88427	2.9
	"Bristol County, RI"	"44001"	"< 1 day"	"1d"	13	7393	1.8 (Unreliable)
	"Kent County, RI"	"44003"	"< 1 day"	"1d"	83	30647	2.7
	"Newport County, RI"	"44005"	"< 1 day"	"1d"	33	14683	2.2
	"Providence County, RI"	"44007"	"< 1 day"	"1d"	578	141295	4.1
	"Washington County, RI"	"44009"	"< 1 day"	"1d"	59	19869	3.0
	"Abbeville County, SC"	"45001"	"< 1 day"	"1d"	37	5182	7.1
	"Aiken County, SC"	"45003"	"< 1 day"	"1d"	90	33420	2.7
	"Allendale County, SC"	"45005"	"< 1 day"	"1d"	13	2388	5.4 (Unreliable)
	"Anderson County, SC"	"45007"	"< 1 day"	"1d"	150	40941	3.7
	"Bamberg County, SC"	"45009"	"< 1 day"	"1d"	16	3241	4.9 (Unreliable)
	"Barnwell County, SC"	"45011"	"< 1 day"	"1d"	17	5569	3.1 (Unreliable)
	"Beaufort County, SC"	"45013"	"< 1 day"	"1d"	77	37563	2.0
	"Berkeley County, SC"	"45015"	"< 1 day"	"1d"	136	43734	3.1
	"Calhoun County, SC"	"45017"	"< 1 day"	"1d"	13	2888	4.5 (Unreliable)
	"Charleston County, SC"	"45019"	"< 1 day"	"1d"	338	86892	3.9
	"Cherokee County, SC"	"45021"	"< 1 day"	"1d"	28	12530	2.2
	"Chester County, SC"	"45023"	"< 1 day"	"1d"	32	7696	4.2
	"Chesterfield County, SC"	"45025"	"< 1 day"	"1d"	55	9884	5.6
	"Clarendon County, SC"	"45027"	"< 1 day"	"1d"	21	6976	3.0
	"Colleton County, SC"	"45029"	"< 1 day"	"1d"	31	9236	3.4
	"Darlington County, SC"	"45031"	"< 1 day"	"1d"	72	15316	4.7
	"Dillon County, SC"	"45033"	"< 1 day"	"1d"	23	8324	2.8
	"Dorchester County, SC"	"45035"	"< 1 day"	"1d"	75	29450	2.5
	"Edgefield County, SC"	"45037"	"< 1 day"	"1d"	22	4376	5.0
	"Fairfield County, SC"	"45039"	"< 1 day"	"1d"	22	4808	4.6
	"Florence County, SC"	"45041"	"< 1 day"	"1d"	181	33378	5.4
	"Georgetown County, SC"	"45043"	"< 1 day"	"1d"	54	12213	4.4
	"Greenville County, SC"	"45045"	"< 1 day"	"1d"	242	109681	2.2
	"Greenwood County, SC"	"45047"	"< 1 day"	"1d"	87	16292	5.3
	"Hampton County, SC"	"45049"	"< 1 day"	"1d"	20	4801	4.2
	"Horry County, SC"	"45051"	"< 1 day"	"1d"	202	53271	3.8
	"Jasper County, SC"	"45053"	"< 1 day"	"1d"	19	6142	3.1 (Unreliable)
	"Kershaw County, SC"	"45055"	"< 1 day"	"1d"	30	13438	2.2
	"Lancaster County, SC"	"45057"	"< 1 day"	"1d"	64	16074	4.0
	"Laurens County, SC"	"45059"	"< 1 day"	"1d"	54	14649	3.7
	"Lee County, SC"	"45061"	"< 1 day"	"1d"	24	4069	5.9
	"Lexington County, SC"	"45063"	"< 1 day"	"1d"	131	57943	2.3
	"McCormick County, SC"	"45065"	"< 1 day"	"1d"	15	1318	11.4 (Unreliable)
	"Marion County, SC"	"45067"	"< 1 day"	"1d"	59	8162	7.2
	"Marlboro County, SC"	"45069"	"< 1 day"	"1d"	40	6303	6.3
	"Newberry County, SC"	"45071"	"< 1 day"	"1d"	23	8734	2.6
	"Oconee County, SC"	"45073"	"< 1 day"	"1d"	29	14405	2.0
	"Orangeburg County, SC"	"45075"	"< 1 day"	"1d"	144	22120	6.5
	"Pickens County, SC"	"45077"	"< 1 day"	"1d"	53	22928	2.3
	"Richland County, SC"	"45079"	"< 1 day"	"1d"	232	85568	2.7
	"Saluda County, SC"	"45081"	"< 1 day"	"1d"	13	4572	2.8 (Unreliable)
	"Spartanburg County, SC"	"45083"	"< 1 day"	"1d"	131	64536	2.0
	"Sumter County, SC"	"45085"	"< 1 day"	"1d"	76	28713	2.6
	"Union County, SC"	"45087"	"< 1 day"	"1d"	17	6069	2.8 (Unreliable)
	"Williamsburg County, SC"	"45089"	"< 1 day"	"1d"	50	7723	6.5
	"York County, SC"	"45091"	"< 1 day"	"1d"	164	49352	3.3
	"Beadle County, SD"	"46005"	"< 1 day"	"1d"	21	4548	4.6
	"Brookings County, SD"	"46011"	"< 1 day"	"1d"	20	6681	3.0
	"Brown County, SD"	"46013"	"< 1 day"	"1d"	22	8652	2.5
	"Codington County, SD"	"46029"	"< 1 day"	"1d"	11	6814	1.6 (Unreliable)
	"Davison County, SD"	"46035"	"< 1 day"	"1d"	11	4795	2.3 (Unreliable)
	"Hughes County, SD"	"46065"	"< 1 day"	"1d"	15	4045	3.7 (Unreliable)
	"Lawrence County, SD"	"46081"	"< 1 day"	"1d"	10	4378	2.3 (Unreliable)
	"Lincoln County, SD"	"46083"	"< 1 day"	"1d"	32	12029	2.7
	"Meade County, SD"	"46093"	"< 1 day"	"1d"	16	6170	2.6 (Unreliable)
	"Minnehaha County, SD"	"46099"	"< 1 day"	"1d"	124	48148	2.6
	"Pennington County, SD"	"46103"	"< 1 day"	"1d"	75	27151	2.8
	"Shannon County, SD"	"46113"	"< 1 day"	"1d"	30	6371	4.7
	"Todd County, SD"	"46121"	"< 1 day"	"1d"	16	4805	3.3 (Unreliable)
	"Yankton County, SD"	"46135"	"< 1 day"	"1d"	15	4766	3.1 (Unreliable)
	"Anderson County, TN"	"47001"	"< 1 day"	"1d"	24	14747	1.6
	"Bedford County, TN"	"47003"	"< 1 day"	"1d"	36	11428	3.2
	"Blount County, TN"	"47009"	"< 1 day"	"1d"	38	23257	1.6
	"Bradley County, TN"	"47011"	"< 1 day"	"1d"	48	21442	2.2
	"Campbell County, TN"	"47013"	"< 1 day"	"1d"	11	8297	1.3 (Unreliable)
	"Carroll County, TN"	"47017"	"< 1 day"	"1d"	23	6140	3.7
	"Carter County, TN"	"47019"	"< 1 day"	"1d"	19	10306	1.8 (Unreliable)
	"Cheatham County, TN"	"47021"	"< 1 day"	"1d"	16	8500	1.9 (Unreliable)
	"Chester County, TN"	"47023"	"< 1 day"	"1d"	10	3339	3.0 (Unreliable)
	"Claiborne County, TN"	"47025"	"< 1 day"	"1d"	13	6120	2.1 (Unreliable)
	"Cocke County, TN"	"47029"	"< 1 day"	"1d"	11	7320	1.5 (Unreliable)
	"Coffee County, TN"	"47031"	"< 1 day"	"1d"	29	12205	2.4
	"Davidson County, TN"	"47037"	"< 1 day"	"1d"	565	171667	3.3
	"Decatur County, TN"	"47039"	"< 1 day"	"1d"	10	2271	4.4 (Unreliable)
	"Dickson County, TN"	"47043"	"< 1 day"	"1d"	29	11405	2.5
	"Dyer County, TN"	"47045"	"< 1 day"	"1d"	32	8920	3.6
	"Fayette County, TN"	"47047"	"< 1 day"	"1d"	21	7903	2.7
	"Franklin County, TN"	"47051"	"< 1 day"	"1d"	10	7650	1.3 (Unreliable)
	"Gibson County, TN"	"47053"	"< 1 day"	"1d"	27	11146	2.4
	"Giles County, TN"	"47055"	"< 1 day"	"1d"	12	5969	2.0 (Unreliable)
	"Grainger County, TN"	"47057"	"< 1 day"	"1d"	15	4471	3.4 (Unreliable)
	"Greene County, TN"	"47059"	"< 1 day"	"1d"	27	12485	2.2
	"Hamblen County, TN"	"47063"	"< 1 day"	"1d"	26	14742	1.8
	"Hamilton County, TN"	"47065"	"< 1 day"	"1d"	264	74082	3.6
	"Hardeman County, TN"	"47069"	"< 1 day"	"1d"	28	5606	5.0
	"Hardin County, TN"	"47071"	"< 1 day"	"1d"	14	5110	2.7 (Unreliable)
	"Hawkins County, TN"	"47073"	"< 1 day"	"1d"	29	10817	2.7
	"Haywood County, TN"	"47075"	"< 1 day"	"1d"	19	4515	4.2 (Unreliable)
	"Henderson County, TN"	"47077"	"< 1 day"	"1d"	14	6254	2.2 (Unreliable)
	"Henry County, TN"	"47079"	"< 1 day"	"1d"	22	6460	3.4
	"Humphreys County, TN"	"47085"	"< 1 day"	"1d"	14	3782	3.7 (Unreliable)
	"Jefferson County, TN"	"47089"	"< 1 day"	"1d"	14	9781	1.4 (Unreliable)
	"Knox County, TN"	"47093"	"< 1 day"	"1d"	157	92293	1.7
	"Lauderdale County, TN"	"47097"	"< 1 day"	"1d"	29	6414	4.5
	"Lawrence County, TN"	"47099"	"< 1 day"	"1d"	25	10224	2.4
	"Lincoln County, TN"	"47103"	"< 1 day"	"1d"	12	6943	1.7 (Unreliable)
	"Loudon County, TN"	"47105"	"< 1 day"	"1d"	17	9292	1.8 (Unreliable)
	"McMinn County, TN"	"47107"	"< 1 day"	"1d"	15	10662	1.4 (Unreliable)
	"McNairy County, TN"	"47109"	"< 1 day"	"1d"	12	5530	2.2 (Unreliable)
	"Madison County, TN"	"47113"	"< 1 day"	"1d"	95	23802	4.0
	"Marion County, TN"	"47115"	"< 1 day"	"1d"	15	5909	2.5 (Unreliable)
	"Marshall County, TN"	"47117"	"< 1 day"	"1d"	26	6722	3.9
	"Maury County, TN"	"47119"	"< 1 day"	"1d"	30	19502	1.5
	"Monroe County, TN"	"47123"	"< 1 day"	"1d"	16	9375	1.7 (Unreliable)
	"Montgomery County, TN"	"47125"	"< 1 day"	"1d"	144	52253	2.8
	"Obion County, TN"	"47131"	"< 1 day"	"1d"	19	6844	2.8 (Unreliable)
	"Polk County, TN"	"47139"	"< 1 day"	"1d"	18	3312	5.4 (Unreliable)
	"Putnam County, TN"	"47141"	"< 1 day"	"1d"	32	16079	2.0
	"Rhea County, TN"	"47143"	"< 1 day"	"1d"	18	7170	2.5 (Unreliable)
	"Roane County, TN"	"47145"	"< 1 day"	"1d"	18	9375	1.9 (Unreliable)
	"Robertson County, TN"	"47147"	"< 1 day"	"1d"	40	16640	2.4
	"Rutherford County, TN"	"47149"	"< 1 day"	"1d"	122	63724	1.9
	"Scott County, TN"	"47151"	"< 1 day"	"1d"	13	5300	2.5 (Unreliable)
	"Sevier County, TN"	"47155"	"< 1 day"	"1d"	37	18437	2.0
	"Shelby County, TN"	"47157"	"< 1 day"	"1d"	1327	257123	5.2
	"Stewart County, TN"	"47161"	"< 1 day"	"1d"	10	2490	4.0 (Unreliable)
	"Sullivan County, TN"	"47163"	"< 1 day"	"1d"	75	29197	2.6
	"Sumner County, TN"	"47165"	"< 1 day"	"1d"	79	35150	2.2
	"Tipton County, TN"	"47167"	"< 1 day"	"1d"	41	13390	3.1
	"Warren County, TN"	"47177"	"< 1 day"	"1d"	25	9262	2.7
	"Washington County, TN"	"47179"	"< 1 day"	"1d"	84	24062	3.5
	"Weakley County, TN"	"47183"	"< 1 day"	"1d"	19	6537	2.9 (Unreliable)
	"White County, TN"	"47185"	"< 1 day"	"1d"	10	5373	1.9 (Unreliable)
